"['Josh Brolin', '456', '8.93', '11.3', '10.6', '9.18', '']",Josh Brolin,10.0025,9.89,0.9832694188268039
"['Brie Larson', '98', '6.61', '8.22', '8.36', '2.27', '']",Brie Larson,6.365,7.415000000000001,2.4622195271746183
"['Pom Klementieff', '1', '0.582', '0.756', '0.757', '0.488', '']",Pom Klementieff,0.64575,0.669,0.11562952693840792
"['Karen Gillan', '2', '7.93', '8.13', '8.74', '8.29', '']",Karen Gillan,8.2725,8.21,0.2985276369115597
"['Elizabeth Olsen', '349', '12.4', '13.3', '14.0', '2.45', '']",Elizabeth Olsen,10.537500000000001,12.850000000000001,4.70363888388554
"['Donald Glover', '542', '15', '18.0', '17.1', '19.2', '']",Donald Glover,17.325,17.55,1.535211711784404
"['Adrianne Palicki', '22', '1.85', '1.61', '1.98', '1.79', '']",Adrianne Palicki,1.8074999999999999,1.82,0.1331117951197413
"['Jacob Elordi', '31010', '0.245', '1.04', '1.08', '0.302', '']",Jacob Elordi,0.6667500000000001,0.671,0.3940199074919946
"['Ryan Reynolds', '219', '30.6', '45.5', '46.1', '16.8', '']",Ryan Reynolds,34.75,38.05,12.081080249712771
"['Robert Downey Jr', '214', '16.7', '45.0', '24.4', '22.4', '']",Robert Downey Jr,27.125,23.4,10.699853970966146
"['Courtney Henggeler', '5160', '0.096', '0.123', '0.112', '0.119', '']",Courtney Henggeler,0.1125,0.11549999999999999,0.010307764064044149
"['Tessa Thompson', '240', '6.85', '4.2', '4.45', '0.738', '']",Tessa Thompson,4.0595,4.325,2.1789609335644364
"['Chris Hemsworth', '226', '18', '21.4', '21.6', '5.93', '']",Chris Hemsworth,16.7325,19.7,6.398802133993518
"['Zoe Saldana', '6', '13.8', '12.1', '12.8', '4.09', '']",Zoe Saldana,10.697500000000002,12.45,3.8623851115599543
"['Yvonne Strahovski', '14', '7.98', '5.47', '8.19', '3.25', '']",Yvonne Strahovski,6.2225,6.725,2.0224907292741787
"['Halston Sage', '49', '0.596', '0.658', '0.693', '0.459', '']",Halston Sage,0.6015,0.627,0.08930425521776662
"['Evan Rachel Wood', '340', '6.61', '5.73', '6.61', '1.44', '']",Evan Rachel Wood,5.0975,6.17,2.1420011087765576
"['Joey King', '398', '12.2', '8.76', '8.93', '5.63', '']",Joey King,8.88,8.844999999999999,2.3238868302910105
"['Chris Evans', '93', '19.7', '21.1', '20.2', '4.73', '']",Chris Evans,16.4325,19.95,6.775040129032447
"['Scarlett Johansson', '35', '52.8', '38.8', '35.7', '11.1', '']",Scarlett Johansson,34.6,37.25,15.019487341450771
"['Morena Baccarin', '137', '4.86', '4.88', '4.93', '1.19', '']",Morena Baccarin,3.965,4.87,1.6023498369582092
"['Chadwick Boseman', '2128', '7.72', '8.61', '8.36', '6.36', '']",Chadwick Boseman,7.762499999999999,8.04,0.8723638862309693
"['Michael B Jordan', '1665', '7.51', '11.1', '12.4', '6.13', '']",Michael B Jordan,9.285,9.305,2.5545107163603755
"['Odette Annable', '24', '0.64', '0.659', '0.755', '0.407', '']",Odette Annable,0.61525,0.6495,0.1278913112764116
"['Letitia Wright', '13322', '4.12', '3.3', '3.28', '0.551', '']",Letitia Wright,2.81275,3.29,1.3490877241677057
"['Katja Herbers', '1755', '0.103', '0.212', '0.195', '0.256', '']",Katja Herbers,0.1915,0.20350000000000001,0.055733742024019886
"['Benedict Cumberbatch', '255', '14.9', '18.3', '18.3', '5.99', '']",Benedict Cumberbatch,14.3725,16.6,5.034756076514531
"['Tom Hardy', '17', '3.23', '14.5', '12.9', '3.29', '']",Tom Hardy,8.48,8.095,5.250604727076682
"['Alden Ehrenreich', '1072', '0.465', '2.44', '2.22', '0.769', '']",Alden Ehrenreich,1.4735,1.4945000000000002,0.866714630083051
"['Sebastian Stan', '381', '2.49', '6.47', '8.47', '2.56', '']",Sebastian Stan,4.9975,4.515,2.5717443010532754
"['Alexandra Daddario', '12', '11.5', '10.9', '12.9', '8.18', '']",Alexandra Daddario,10.87,11.2,1.7142636903347166
"['Tom Hiddleston', '260', '15.3', '15.1', '14.7', '5.74', '']",Tom Hiddleston,12.709999999999999,14.899999999999999,4.029925557625103
"['Amanda Seyfried', '617', '15.6', '14.0', '24.2', '6.21', '']",Amanda Seyfried,15.0025,14.8,6.388741562311
"['Rebecca Ferguson', '173', '4.58', '3.5', '3.52', '1.65', '']",Rebecca Ferguson,3.3125,3.51,1.0545941162361945
"['Emilia Clarke', '46', '20.5', '24.5', '24.4', '10.6', '']",Emilia Clarke,20.0,22.45,5.6617135215409835
"['Meghan Markle', '167', '75.8', '108.0', '90.5', '52.6', '']",Meghan Markle,81.72500000000001,83.15,20.31469603513673
"['Alexander Ludwig', '42', '3.07', '2.82', '3.2', '1.64', '']",Alexander Ludwig,2.6825,2.945,0.6171861550618258
"['Evangeline Lilly', '395', '16.5', '8.61', '8.96', '1.27', '']",Evangeline Lilly,8.835,8.785,5.386271901788843
